"COUNTRY_ALPHA2_CODE","COUNTRY_NUMERIC_CODE","COUNTRY_NAME","REGION_CODE","REGION_NAME"
"MD","498","Moldova (Republic of)","71","Drochia"
"MD","498","Moldova (Republic of)","72","Dubasari"
"MD","498","Moldova (Republic of)","73","Edinet"
"MD","498","Moldova (Republic of)","74","Falesti"
"MD","498","Moldova (Republic of)","75","Floresti"
"MD","498","Moldova (Republic of)","76","Glodeni"
"MD","498","Moldova (Republic of)","77","Hincesti"
"MD","498","Moldova (Republic of)","78","Ialoveni"
"MD","498","Moldova (Republic of)","79","Leova"
"MD","498","Moldova (Republic of)","80","Nisporeni"
"MD","498","Moldova (Republic of)","81","Ocnita"
"MD","498","Moldova (Republic of)","82","Orhei"
"MD","498","Moldova (Republic of)","83","Rezina"
"MD","498","Moldova (Republic of)","84","Riscani"
"MD","498","Moldova (Republic of)","85","Singerei"
"MD","498","Moldova (Republic of)","86","Soldanesti"
"MD","498","Moldova (Republic of)","87","Soroca"
"MD","498","Moldova (Republic of)","88","Stefan Voda"
"MD","498","Moldova (Republic of)","89","Straseni"
"MD","498","Moldova (Republic of)","90","Taraclia"
"MD","498","Moldova (Republic of)","91","Telenesti"
"MD","498","Moldova (Republic of)","92","Ungheni"
"ME","499","Montenegro","01","Andrijevica"
"ME","499","Montenegro","02","Bar"
"ME","499","Montenegro","03","Berane"
"ME","499","Montenegro","04","Bijelo Polje"
"ME","499","Montenegro","05","Budva"
"ME","499","Montenegro","06","Cetinje"
"ME","499","Montenegro","07","Danilovgrad"
"ME","499","Montenegro","08","Herceg-Novi"
"ME","499","Montenegro","09","Kolasin"
"ME","499","Montenegro","10","Kotor"
"ME","499","Montenegro","11","Mojkovac"
"ME","499","Montenegro","12","Niksic"
"ME","499","Montenegro","13","Plav"
"ME","499","Montenegro","14","Pljevlja"
"ME","499","Montenegro","15","Pluzine"
"ME","499","Montenegro","16","Podgorica"
"ME","499","Montenegro","17","Rozaje"
"ME","499","Montenegro","18","Savnik"
"ME","499","Montenegro","19","Tivat"
"ME","499","Montenegro","20","Ulcinj"
"ME","499","Montenegro","21","Zabljak"
"MF","663","Saint Martin (French Part)","00","Saint Martin (French Part)"
"MG","450","Madagascar","01","Antsiranana"
"MG","450","Madagascar","02","Fianarantsoa"
"MG","450","Madagascar","03","Mahajanga"
"MG","450","Madagascar","04","Toamasina"
"MG","450","Madagascar","05","Antananarivo"
"MG","450","Madagascar","06","Toliara"
"MH","584","Marshall Islands","010","Ailinglaplap"
"MH","584","Marshall Islands","030","Ailuk"
"MH","584","Marshall Islands","040","Arno"
"MH","584","Marshall Islands","050","Aur"
"MH","584","Marshall Islands","080","Ebon"
"MH","584","Marshall Islands","090","Enewetak & Ujelang"
"MH","584","Marshall Islands","110","Jabat"
"MH","584","Marshall Islands","120","Jaluit"
"MH","584","Marshall Islands","140","Bikini & Kili"
"MH","584","Marshall Islands","150","Kwajalein"
"MH","584","Marshall Islands","160","Lae"
"MH","584","Marshall Islands","170","Lib"
"MH","584","Marshall Islands","180","Likiep"
"MH","584","Marshall Islands","190","Majuro"
"MH","584","Marshall Islands","300","Maloelap"
"MH","584","Marshall Islands","310","Mejit"
"MH","584","Marshall Islands","320","Mili"
"MH","584","Marshall Islands","330","Namdrik"
"MH","584","Marshall Islands","340","Namu"
"MH","584","Marshall Islands","350","Rongelap"
"MH","584","Marshall Islands","390","Ujae"
"MH","584","Marshall Islands","410","Utrik"
"MH","584","Marshall Islands","420","Wotho"
"MH","584","Marshall Islands","430","Wotje"
"MK","807","North Macedonia","01","Aracinovo"
"MK","807","North Macedonia","04","Berovo"
"MK","807","North Macedonia","08","Bogdanci"
"MK","807","North Macedonia","11","Bosilovo"
"MK","807","North Macedonia","12","Brvenica"
"MK","807","North Macedonia","15","Caska"
"MK","807","North Macedonia","18","Centar Zupa"
"MK","807","North Macedonia","20","Cucer Sandevo"
"MK","807","North Macedonia","21","Debar"
"MK","807","North Macedonia","22","Delcevo"
"MK","807","North Macedonia","25","Demir Kapija"
"MK","807","North Macedonia","35","Gradsko"
"MK","807","North Macedonia","36","Ilinden"
"MK","807","North Macedonia","39","Bogovinje"
"MK","807","North Macedonia","40","Karbinci"
"MK","807","North Macedonia","42","Kavadarci"
"MK","807","North Macedonia","43","Kicevo"
"MK","807","North Macedonia","47","Konce"
"MK","807","North Macedonia","51","Kratovo"
"MK","807","North Macedonia","52","Kriva Palanka"
"MK","807","North Macedonia","53","Krivogastani"
"MK","807","North Macedonia","54","Krusevo"
"MK","807","North Macedonia","56","Bitola"
"MK","807","North Macedonia","59","Lipkovo"
"MK","807","North Macedonia","60","Lozovo"
"MK","807","North Macedonia","62","Makedonska Kamenica"
"MK","807","North Macedonia","65","Debarca"
"MK","807","North Macedonia","66","Gevgelija"
"MK","807","North Macedonia","67","Mogila"
"MK","807","North Macedonia","69","Negotino"
"MK","807","North Macedonia","71","Novaci"
"MK","807","North Macedonia","72","Novo Selo"
"MK","807","North Macedonia","73","Cesinovo-Oblesevo"
"MK","807","North Macedonia","74","Ohrid"
"MK","807","North Macedonia","75","Kumanovo"
"MK","807","North Macedonia","76","Kocani"
"MK","807","North Macedonia","78","Pehcevo"
"MK","807","North Macedonia","79","Petrovec"
"MK","807","North Macedonia","80","Plasnica"
"MK","807","North Macedonia","84","Radovis"
"MK","807","North Macedonia","85","Rankovce"
"MK","807","North Macedonia","86","Resen"
"MK","807","North Macedonia","87","Rosoman"
"MK","807","North Macedonia","88","Mavrovo i Rostusa"
"MK","807","North Macedonia","89","Makedonski Brod"
"MK","807","North Macedonia","92","Sopiste"
"MK","807","North Macedonia","93","Demir Hisar"
"MK","807","North Macedonia","96","Dojran"
"MK","807","North Macedonia","97","Staro Nagoricane"
"MK","807","North Macedonia","98","Stip"
"MK","807","North Macedonia","A1","Strumica"
"MK","807","North Macedonia","A2","Studenicani"
"MK","807","North Macedonia","A4","Sveti Nikole"
"MK","807","North Macedonia","A5","Tearce"
"MK","807","North Macedonia","A6","Tetovo"
"MK","807","North Macedonia","A7","Prilep"
"MK","807","North Macedonia","A8","Valandovo"
"MK","807","North Macedonia","A9","Vasilevo"
"MK","807","North Macedonia","B1","Veles"
"MK","807","North Macedonia","B2","Struga"
"MK","807","North Macedonia","B3","Vevcani"
"MK","807","North Macedonia","B4","Vinica"
"MK","807","North Macedonia","B7","Vrapciste"
"MK","807","North Macedonia","B8","Jegunovce"
"MK","807","North Macedonia","B9","Gostivar"
"MK","807","North Macedonia","C2","Zelenikovo"
"MK","807","North Macedonia","C3","Zelino"
"MK","807","North Macedonia","C4","Dolneni"
"MK","807","North Macedonia","C5","Probistip"
"MK","807","North Macedonia","C6","Zrnovci"
"MK","807","North Macedonia","F6","Skopje"
"ML","466","Mali","01","Bamako"
"ML","466","Mali","03","Kayes"
"ML","466","Mali","04","Mopti"
"ML","466","Mali","05","Segou"
"ML","466","Mali","06","Sikasso"
"ML","466","Mali","07","Koulikoro"
"ML","466","Mali","08","Tombouctou"
"ML","466","Mali","09","Gao"
"ML","466","Mali","10","Kidal"
"MM","104","Myanmar","01","Rakhine"
"MM","104","Myanmar","02","Chin"
"MM","104","Myanmar","03","Ayeyarwady"
"MM","104","Myanmar","04","Kachin"
"MM","104","Myanmar","05","Kayin"
"MM","104","Myanmar","06","Kayah"
"MM","104","Myanmar","07","Magway"
"MM","104","Myanmar","08","Mandalay"
"MM","104","Myanmar","09","Bago"
"MM","104","Myanmar","10","Sagaing"
"MM","104","Myanmar","11","Shan"
"MM","104","Myanmar","12","Tanintharyi"
"MM","104","Myanmar","13","Mon"
"MM","104","Myanmar","17","Yangon"
"MM","104","Myanmar","18","Nay Pyi Taw"
"MN","496","Mongolia","01","Arhangay"
"MN","496","Mongolia","02","Bayanhongor"
"MN","496","Mongolia","03","Bayan-Olgiy"
"MN","496","Mongolia","06","Dornod"
"MN","496","Mongolia","07","Dornogovi"
"MN","496","Mongolia","08","Dundgovi"
"MN","496","Mongolia","09","Dzavhan"
"MN","496","Mongolia","10","Govi-Altay"
"MN","496","Mongolia","11","Hentiy"
"MN","496","Mongolia","12","Hovd"
"MN","496","Mongolia","13","Hovsgol"
"MN","496","Mongolia","14","Omnogovi"
"MN","496","Mongolia","15","Ovorhangay"
"MN","496","Mongolia","16","Selenge"
"MN","496","Mongolia","17","Suhbaatar"
"MN","496","Mongolia","18","Tov"
"MN","496","Mongolia","19","Uvs"
"MN","496","Mongolia","20","Ulaanbaatar"
"MN","496","Mongolia","21","Bulgan"
"MN","496","Mongolia","23","Darhan uul"
"MN","496","Mongolia","24","Govi-Sumber"
"MN","496","Mongolia","25","Orhon"
"MO","446","Macao","02","Macao"
"MP","580","Northern Mariana Islands","120","Northern Mariana Islands"
"MQ","474","Martinique","MQ","Martinique"
"MR","478","Mauritania","01","Hodh ech Chargui"
"MR","478","Mauritania","02","Hodh el Gharbi"
"MR","478","Mauritania","03","Assaba"
"MR","478","Mauritania","04","Gorgol"
"MR","478","Mauritania","05","Brakna"
"MR","478","Mauritania","06","Trarza"
"MR","478","Mauritania","07","Adrar"
"MR","478","Mauritania","08","Dakhlet Nouadhibou"
"MR","478","Mauritania","09","Tagant"
"MR","478","Mauritania","10","Guidimaka"
"MR","478","Mauritania","11","Tiris Zemmour"
"MR","478","Mauritania","12","Inchiri"
"MR","478","Mauritania","NKC","Nouakchott Nord"
"MS","500","Montserrat","01","Saint Anthony"
"MS","500","Montserrat","03","Saint Peter"
"MT","470","Malta","01","Attard"
"MT","470","Malta","02","Balzan"
"MT","470","Malta","03","Birgu"
"MT","470","Malta","04","Birkirkara"
"MT","470","Malta","05","Birzebbuga"
"MT","470","Malta","06","Bormla"
"MT","470","Malta","07","Dingli"
"MT","470","Malta","08","Fgura"
"MT","470","Malta","09","Floriana"
"MT","470","Malta","10","Fontana"
"MT","470","Malta","11","Ghajnsielem"
"MT","470","Malta","12","Gharb"
"MT","470","Malta","13","Gharghur"
"MT","470","Malta","14","Ghasri"
"MT","470","Malta","15","Ghaxaq"
"MT","470","Malta","16","Gudja"
"MT","470","Malta","17","Gzira"
"MT","470","Malta","18","Hamrun"
"MT","470","Malta","19","Iklin"
"MT","470","Malta","20","Mdina"
"MT","470","Malta","21","Mgarr"
"MT","470","Malta","22","Mqabba"
"MT","470","Malta","23","Msida"
"MT","470","Malta","24","Mtarfa"
"MT","470","Malta","25","Isla"
"MT","470","Malta","26","Kalkara"
"MT","470","Malta","27","Kercem"
"MT","470","Malta","28","Kirkop"
"MT","470","Malta","29","Lija"
"MT","470","Malta","30","Luqa"
"MT","470","Malta","31","Marsa"
"MT","470","Malta","32","Marsaskala"
"MT","470","Malta","33","Marsaxlokk"
"MT","470","Malta","34","Mellieha"
"MT","470","Malta","35","Mosta"
"MT","470","Malta","36","Munxar"
"MT","470","Malta","37","Nadur"
"MT","470","Malta","38","Naxxar"
"MT","470","Malta","39","Paola"
"MT","470","Malta","40","Pembroke"
"MT","470","Malta","41","Pieta"
"MT","470","Malta","42","Qala"
"MT","470","Malta","43","Qormi"
"MT","470","Malta","44","Qrendi"
"MT","470","Malta","45","Rabat Malta"
"MT","470","Malta","46","Rabat Gozo"
"MT","470","Malta","47","Safi"
"MT","470","Malta","48","Saint John"
"MT","470","Malta","49","Saint Julian's"
"MT","470","Malta","51","Saint Lucia's"
"MT","470","Malta","52","Saint Paul's Bay"
"MT","470","Malta","53","Santa Venera"
"MT","470","Malta","54","Sannat"
"MT","470","Malta","55","Siggiewi"
"MT","470","Malta","56","Sliema"
"MT","470","Malta","57","Swieqi"
"MT","470","Malta","58","Tarxien"
"MT","470","Malta","59","Ta' Xbiex"
"MT","470","Malta","60","Valletta"
"MT","470","Malta","61","Xghajra"
"MT","470","Malta","62","Xewkija"
"MT","470","Malta","64","Zabbar"
"MT","470","Malta","66","Zebbug Gozo"
"MT","470","Malta","67","Zejtun"
"MT","470","Malta","68","Zurrieq"
"MU","480","Mauritius","12","Black River"
"MU","480","Mauritius","13","Flacq"
"MU","480","Mauritius","14","Grand Port"
"MU","480","Mauritius","15","Moka"
"MU","480","Mauritius","16","Pamplemousses"
"MU","480","Mauritius","17","Plaines Wilhems"
"MU","480","Mauritius","18","Port Louis"
"MU","480","Mauritius","19","Riviere du Rempart"
"MU","480","Mauritius","20","Savanne"
"MU","480","Mauritius","21","Agalega Islands"
"MU","480","Mauritius","23","Rodrigues Islands"
"MV","462","Maldives","01","Seenu"
"MV","462","Maldives","05","Laamu"
"MV","462","Maldives","30","Alifu Alifu"
"MV","462","Maldives","31","Baa"
"MV","462","Maldives","32","Dhaalu"
"MV","462","Maldives","35","Gaafu Dhaalu"
"MV","462","Maldives","36","Haa Alifu"
"MV","462","Maldives","37","Haa Dhaalu"
"MV","462","Maldives","38","Kaafu"
"MV","462","Maldives","40","Maale"
"MV","462","Maldives","41","Meemu"
"MV","462","Maldives","42","Gnaviyani"
"MV","462","Maldives","43","Noonu"
"MV","462","Maldives","44","Raa"
"MV","462","Maldives","45","Shaviyani"
"MV","462","Maldives","46","Thaa"
"MV","462","Maldives","47","Vaavu"
"MW","454","Malawi","02","Chikwawa"
"MW","454","Malawi","03","Chiradzulu"
"MW","454","Malawi","04","Chitipa"
"MW","454","Malawi","05","Thyolo"
"MW","454","Malawi","06","Dedza"
"MW","454","Malawi","07","Dowa"
"MW","454","Malawi","08","Karonga"
"MW","454","Malawi","09","Kasungu"
"MW","454","Malawi","11","Lilongwe"
"MW","454","Malawi","12","Mangochi"
"MW","454","Malawi","13","Mchinji"
"MW","454","Malawi","15","Mzimba"
"MW","454","Malawi","16","Ntcheu"
"MW","454","Malawi","17","Nkhata Bay"
"MW","454","Malawi","18","Nkhotakota"
"MW","454","Malawi","19","Nsanje"
"MW","454","Malawi","20","Ntchisi"
"MW","454","Malawi","21","Rumphi"
"MW","454","Malawi","22","Salima"
"MW","454","Malawi","23","Zomba"
"MW","454","Malawi","24","Blantyre"
"MW","454","Malawi","25","Mwanza"
"MW","454","Malawi","26","Balaka"
"MW","454","Malawi","27","Likoma"
"MW","454","Malawi","28","Machinga"
"MW","454","Malawi","29","Mulanje"
"MW","454","Malawi","30","Phalombe"
"MW","454","Malawi","31","Neno"
"MX","484","Mexico","01","Aguascalientes"
"MX","484","Mexico","02","Baja California"
"MX","484","Mexico","03","Baja California Sur"
"MX","484","Mexico","04","Campeche"
"MX","484","Mexico","05","Chiapas"
"MX","484","Mexico","06","Chihuahua"
"MX","484","Mexico","07","Coahuila de Zaragoza"
"MX","484","Mexico","08","Colima"
"MX","484","Mexico","09","Ciudad de Mexico"
"MX","484","Mexico","10","Durango"
"MX","484","Mexico","11","Guanajuato"
"MX","484","Mexico","12","Guerrero"
"MX","484","Mexico","13","Hidalgo"
"MX","484","Mexico","14","Jalisco"
"MX","484","Mexico","15","Mexico"
"MX","484","Mexico","16","Michoacan de Ocampo"
"MX","484","Mexico","17","Morelos"
"MX","484","Mexico","18","Nayarit"
"MX","484","Mexico","19","Nuevo Leon"
"MX","484","Mexico","20","Oaxaca"
"MX","484","Mexico","21","Puebla"
"MX","484","Mexico","22","Queretaro"
"MX","484","Mexico","23","Quintana Roo"
"MX","484","Mexico","24","San Luis Potosi"
"MX","484","Mexico","25","Sinaloa"
"MX","484","Mexico","26","Sonora"
"MX","484","Mexico","27","Tabasco"
"MX","484","Mexico","28","Tamaulipas"
"MX","484","Mexico","29","Tlaxcala"
"MX","484","Mexico","30","Veracruz de Ignacio de la Llave"
"MX","484","Mexico","31","Yucatan"
"MX","484","Mexico","32","Zacatecas"
"MY","458","Malaysia","01","Johor"
"MY","458","Malaysia","02","Kedah"
"MY","458","Malaysia","03","Kelantan"
"MY","458","Malaysia","04","Melaka"
"MY","458","Malaysia","05","Negeri Sembilan"
"MY","458","Malaysia","06","Pahang"
"MY","458","Malaysia","07","Perak"
"MY","458","Malaysia","08","Perlis"
"MY","458","Malaysia","09","Pulau Pinang"
"MY","458","Malaysia","11","Sarawak"
"MY","458","Malaysia","12","Selangor"
"MY","458","Malaysia","13","Terengganu"
"MY","458","Malaysia","14","Wilayah Persekutuan Kuala Lumpur"
"MY","458","Malaysia","15","Wilayah Persekutuan Labuan"
"MY","458","Malaysia","16","Sabah"
"MY","458","Malaysia","17","Wilayah Persekutuan Putrajaya"
"MZ","508","Mozambique","01","Cabo Delgado"
"MZ","508","Mozambique","02","Gaza"
"MZ","508","Mozambique","03","Inhambane"
"MZ","508","Mozambique","05","Sofala"
"MZ","508","Mozambique","06","Nampula"
"MZ","508","Mozambique","07","Niassa"
"MZ","508","Mozambique","08","Tete"
"MZ","508","Mozambique","09","Zambezia"
"MZ","508","Mozambique","10","Manica"
"MZ","508","Mozambique","11","Maputo"
"NA","516","Namibia","21","Khomas"
"NA","516","Namibia","28","Zambezi"
"NA","516","Namibia","29","Erongo"
"NA","516","Namibia","30","Hardap"
"NA","516","Namibia","31","Karas"
"NA","516","Namibia","32","Kunene"
"NA","516","Namibia","33","Ohangwena"
"NA","516","Namibia","34","Kavango East"
"NA","516","Namibia","35","Omaheke"
"NA","516","Namibia","36","Omusati"
"NA","516","Namibia","37","Oshana"
"NA","516","Namibia","38","Oshikoto"
"NA","516","Namibia","39","Otjozondjupa"
"NC","540","New Caledonia","01","Province Nord"
"NC","540","New Caledonia","02","Province Sud"
"NC","540","New Caledonia","03","Province des iles Loyaute"
"NE","562","Niger","01","Agadez"
"NE","562","Niger","02","Diffa"
"NE","562","Niger","03","Dosso"
"NE","562","Niger","04","Maradi"
"NE","562","Niger","06","Tahoua"
"NE","562","Niger","07","Zinder"
"NE","562","Niger","08","Niamey"
"NE","562","Niger","09","Tillaberi"
"NF","574","Norfolk Island","00","Norfolk Island"
"NG","566","Nigeria","05","Lagos"
"NG","566","Nigeria","11","Abuja Federal Capital Territory"
"NG","566","Nigeria","16","Ogun"
"NG","566","Nigeria","21","Akwa Ibom"
"NG","566","Nigeria","22","Cross River"
"NG","566","Nigeria","23","Kaduna"
"NG","566","Nigeria","24","Katsina"
"NG","566","Nigeria","25","Anambra"
"NG","566","Nigeria","26","Benue"
"NG","566","Nigeria","27","Borno"
"NG","566","Nigeria","28","Imo"
"NG","566","Nigeria","29","Kano"
"NG","566","Nigeria","30","Kwara"
"NG","566","Nigeria","31","Niger"
"NG","566","Nigeria","32","Oyo"
"NG","566","Nigeria","35","Adamawa"
"NG","566","Nigeria","36","Delta"
"NG","566","Nigeria","37","Edo"
"NG","566","Nigeria","39","Jigawa"
"NG","566","Nigeria","40","Kebbi"
"NG","566","Nigeria","41","Kogi"
"NG","566","Nigeria","42","Osun"
"NG","566","Nigeria","43","Taraba"
"NG","566","Nigeria","44","Yobe"
"NG","566","Nigeria","45","Abia"
"NG","566","Nigeria","46","Bauchi"
"NG","566","Nigeria","47","Enugu"
"NG","566","Nigeria","48","Ondo"
"NG","566","Nigeria","49","Plateau"
"NG","566","Nigeria","50","Rivers"
"NG","566","Nigeria","51","Sokoto"
"NG","566","Nigeria","52","Bayelsa"
"NG","566","Nigeria","53","Ebonyi"
"NG","566","Nigeria","54","Ekiti"
"NG","566","Nigeria","55","Gombe"
"NG","566","Nigeria","56","Nasarawa"
"NG","566","Nigeria","57","Zamfara"
"NI","558","Nicaragua","01","Boaco"
"NI","558","Nicaragua","02","Carazo"
"NI","558","Nicaragua","03","Chinandega"
"NI","558","Nicaragua","04","Chontales"
"NI","558","Nicaragua","05","Esteli"
"NI","558","Nicaragua","06","Granada"
"NI","558","Nicaragua","07","Jinotega"
"NI","558","Nicaragua","08","Leon"
"NI","558","Nicaragua","09","Madriz"
"NI","558","Nicaragua","10","Managua"
"NI","558","Nicaragua","11","Masaya"
"NI","558","Nicaragua","12","Matagalpa"
"NI","558","Nicaragua","13","Nueva Segovia"
"NI","558","Nicaragua","14","Rio San Juan"
"NI","558","Nicaragua","15","Rivas"
"NI","558","Nicaragua","17","Costa Caribe Norte"
"NI","558","Nicaragua","18","Costa Caribe Sur"
"NL","528","Netherlands","01","Drenthe"
"NL","528","Netherlands","02","Fryslan"
"NL","528","Netherlands","03","Gelderland"
"NL","528","Netherlands","04","Groningen"
"NL","528","Netherlands","05","Limburg"
"NL","528","Netherlands","06","Noord-Brabant"
"NL","528","Netherlands","07","Noord-Holland"
"NL","528","Netherlands","09","Utrecht"
"NL","528","Netherlands","10","Zeeland"
"NL","528","Netherlands","11","Zuid-Holland"
"NL","528","Netherlands","15","Overijssel"
"NL","528","Netherlands","16","Flevoland"
"NO","578","Norway","01","Akershus"
"NO","578","Norway","02","Aust-Agder"
"NO","578","Norway","04","Buskerud"
"NO","578","Norway","05","Finnmark"
"NO","578","Norway","06","Hedmark"
"NO","578","Norway","07","Hordaland"
"NO","578","Norway","08","More og Romsdal"
"NO","578","Norway","09","Nordland"
"NO","578","Norway","10","Nord-Trondelag"
"NO","578","Norway","11","Oppland"
"NO","578","Norway","12","Oslo"
"NO","578","Norway","13","Ostfold"
"NO","578","Norway","14","Rogaland"
"NO","578","Norway","15","Sogn og Fjordane"
"NO","578","Norway","16","Sor-Trondelag"
"NO","578","Norway","17","Telemark"
"NO","578","Norway","18","Troms"
"NO","578","Norway","19","Vest-Agder"
"NO","578","Norway","20","Vestfold"
"NP","524","Nepal","01","Bagmati"
"NP","524","Nepal","02","Bheri"
"NP","524","Nepal","03","Dhawalagiri"
"NP","524","Nepal","04","Gandaki"
"NP","524","Nepal","05","Janakpur"
"NP","524","Nepal","06","Karnali"
"NP","524","Nepal","07","Kosi"
"NP","524","Nepal","08","Lumbini"
"NP","524","Nepal","09","Mahakali"
"NP","524","Nepal","10","Mechi"
"NP","524","Nepal","11","Narayani"
"NP","524","Nepal","12","Rapti"
"NP","524","Nepal","13","Sagarmatha"
"NP","524","Nepal","14","Seti"
"NR","520","Nauru","01","Aiwo"
"NR","520","Nauru","02","Anabar"
"NR","520","Nauru","03","Anetan"
"NR","520","Nauru","04","Anibare"
"NR","520","Nauru","05","Baitsi"
"NR","520","Nauru","07","Buada"
"NR","520","Nauru","09","Ewa"
"NR","520","Nauru","10","Ijuw"
"NR","520","Nauru","13","Uaboe"
"NR","520","Nauru","14","Yaren"
"NU","570","Niue","00","Niue"
"NZ","554","New Zealand","10","Chatham Islands Territory"
"NZ","554","New Zealand","E7","Auckland"
"NZ","554","New Zealand","E8","Bay of Plenty"
"NZ","554","New Zealand","E9","Canterbury"
"NZ","554","New Zealand","F1","Gisborne"
"NZ","554","New Zealand","F2","Hawke's Bay"
"NZ","554","New Zealand","F3","Manawatu-Wanganui"
"NZ","554","New Zealand","F4","Marlborough"
"NZ","554","New Zealand","F5","Nelson"
"NZ","554","New Zealand","F6","Northland"
"NZ","554","New Zealand","F7","Otago"
"NZ","554","New Zealand","F8","Southland"
"NZ","554","New Zealand","F9","Taranaki"
"NZ","554","New Zealand","G1","Waikato"
"NZ","554","New Zealand","G2","Wellington"
"NZ","554","New Zealand","G3","West Coast"
"NZ","554","New Zealand","TAS","Tasman"
"OM","512","Oman","01","Ad Dakhiliyah"
"OM","512","Oman","02","Janub al Batinah"
"OM","512","Oman","03","Al Wusta"
"OM","512","Oman","04","Janub ash Sharqiyah"
"OM","512","Oman","06","Masqat"
"OM","512","Oman","07","Musandam"
"OM","512","Oman","08","Zufar"
"OM","512","Oman","09","Az Zahirah"
"OM","512","Oman","10","Al Buraymi"
"OM","512","Oman","11","Shamal al Batinah"
"OM","512","Oman","12","Shamal ash Sharqiyah"
"PA","591","Panama","01","Bocas del Toro"
"PA","591","Panama","02","Chiriqui"
"PA","591","Panama","03","Cocle"
"PA","591","Panama","04","Colon"
"PA","591","Panama","05","Darien"
"PA","591","Panama","06","Herrera"
"PA","591","Panama","07","Los Santos"
"PA","591","Panama","08","Panama"
"PA","591","Panama","09","Panama"
"PA","591","Panama","10","Veraguas"
"PA","591","Panama","11","Embera"
"PA","591","Panama","12","Ngobe-Bugle"
"PE","604","Peru","01","Amazonas"
"PE","604","Peru","02","Ancash"
"PE","604","Peru","03","Apurimac"
"PE","604","Peru","04","Arequipa"
"PE","604","Peru","05","Ayacucho"
"PE","604","Peru","06","Cajamarca"
"PE","604","Peru","07","El Callao"
"PE","604","Peru","08","Cusco"
"PE","604","Peru","09","Huancavelica"
"PE","604","Peru","10","Huanuco"
"PE","604","Peru","11","Ica"
"PE","604","Peru","12","Junin"
"PE","604","Peru","13","La Libertad"
"PE","604","Peru","14","Lambayeque"
"PE","604","Peru","15","Lima"
"PE","604","Peru","16","Loreto"
"PE","604","Peru","17","Madre de Dios"
"PE","604","Peru","18","Moquegua"
"PE","604","Peru","19","Pasco"
"PE","604","Peru","20","Piura"
"PE","604","Peru","21","Puno"
"PE","604","Peru","22","San Martin"
"PE","604","Peru","23","Tacna"
"PE","604","Peru","24","Tumbes"
"PE","604","Peru","25","Ucayali"
"PF","258","French Polynesia","01","Iles du Vent"
"PF","258","French Polynesia","02","Iles Sous-le-Vent"
"PF","258","French Polynesia","03","Iles Tuamotu-Gambier"
"PF","258","French Polynesia","04","Iles Marquises"
"PF","258","French Polynesia","05","Iles Australes"
"PG","598","Papua New Guinea","01","Central"
"PG","598","Papua New Guinea","02","Gulf"
"PG","598","Papua New Guinea","03","Milne Bay"
"PG","598","Papua New Guinea","04","Northern"
"PG","598","Papua New Guinea","05","Southern Highlands"
"PG","598","Papua New Guinea","06","Western"
"PG","598","Papua New Guinea","07","Bougainville"
"PG","598","Papua New Guinea","08","Chimbu"
"PG","598","Papua New Guinea","09","Eastern Highlands"
"PG","598","Papua New Guinea","10","East New Britain"
"PG","598","Papua New Guinea","11","East Sepik"
"PG","598","Papua New Guinea","12","Madang"
"PG","598","Papua New Guinea","13","Manus"
"PG","598","Papua New Guinea","14","Morobe"
"PG","598","Papua New Guinea","15","New Ireland"
"PG","598","Papua New Guinea","16","Western Highlands"
"PG","598","Papua New Guinea","17","West New Britain"
"PG","598","Papua New Guinea","18","West Sepik"
"PG","598","Papua New Guinea","19","Enga"
"PG","598","Papua New Guinea","20","National Capital District (Port Moresby)"
"PH","608","Philippines","01","Abra"
"PH","608","Philippines","03","Agusan del Sur"
"PH","608","Philippines","04","Aklan"
"PH","608","Philippines","06","Antique"
"PH","608","Philippines","07","Bataan"
"PH","608","Philippines","08","Batanes"
"PH","608","Philippines","12","Bukidnon"
"PH","608","Philippines","13","Bulacan"
"PH","608","Philippines","14","Cagayan"
"PH","608","Philippines","15","Camarines Norte"
"PH","608","Philippines","17","Camiguin"
"PH","608","Philippines","19","Catanduanes"
"PH","608","Philippines","22","Basilan"
"PH","608","Philippines","23","Eastern Samar"
"PH","608","Philippines","26","Davao Oriental"
"PH","608","Philippines","27","Ifugao"
"PH","608","Philippines","29","Ilocos Sur"
"PH","608","Philippines","31","Isabela"
"PH","608","Philippines","36","La Union"
"PH","608","Philippines","38","Marinduque"
"PH","608","Philippines","39","Masbate"
"PH","608","Philippines","40","Mindoro Occidental"
"PH","608","Philippines","41","Mindoro Oriental"
"PH","608","Philippines","44","Mountain Province"
"PH","608","Philippines","48","Nueva Vizcaya"
"PH","608","Philippines","51","Pangasinan"
"PH","608","Philippines","53","Rizal"
"PH","608","Philippines","54","Romblon"
"PH","608","Philippines","56","Maguindanao"
"PH","608","Philippines","58","Sorsogon"
"PH","608","Philippines","59","Southern Leyte"
"PH","608","Philippines","60","Sulu"
"PH","608","Philippines","62","Surigao del Sur"
"PH","608","Philippines","63","Tarlac"
"PH","608","Philippines","67","Northern Samar"
"PH","608","Philippines","68","Quirino"
"PH","608","Philippines","69","Siquijor"
"PH","608","Philippines","71","Sultan Kudarat"
"PH","608","Philippines","72","Tawi-Tawi"
"PH","608","Philippines","A1","Pampanga"
"PH","608","Philippines","A4","Benguet"
"PH","608","Philippines","A8","Agusan del Norte"
"PH","608","Philippines","B3","Samar"
